FID,gid,agency_type,agency_organization,name,site_no,description,parameter_type,parameter,frequency,publicly_available,start_date,end_date,contact_url,id,quality,user_email,huc_8,huc_10,huc_12,lat,long
inwater.fid--7a35cd0c_15a5c686ed2_1e35,312,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-9""","Unnamed Tributary at Kestral Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,343,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080502,40.44531369,-86.94074197
inwater.fid--7a35cd0c_15a5c686ed2_1e36,313,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-26""",Unnamed Tributary at CR 800 S Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,344,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070202,40.43139716,-86.45974026
inwater.fid--7a35cd0c_15a5c686ed2_1e37,314,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-28""",Middle Fork WIldcat Creek at CR 400 E Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,345,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070202,40.44693416,-86.44942734
inwater.fid--7a35cd0c_15a5c686ed2_1e38,315,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-30""",Campbell Run at CR 750 S Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,346,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070202,40.43833999,-86.52245888
inwater.fid--7a35cd0c_15a5c686ed2_1e39,316,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-31""",Unnamed Tributary at CR 700 S Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,347,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070202,40.44568814,-86.51304396
inwater.fid--7a35cd0c_15a5c686ed2_1e3a,317,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-32""",Middle Fork WIldcat Creek at CR 100 E Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,348,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070202,40.44304613,-86.50611776
inwater.fid--7a35cd0c_15a5c686ed2_1e3b,318,Federal and regional agencies,US Geological Survey,NAWQA Ground Water Monitoring Program,"""395151000000000""","NAWQA WELL ACTAS1-2C AT MOHAWK, IN","Groundwater Level, Groundwater Quality",25+ parameters measured,variable,"""Yes""",2005,2005,http://nwis.waterdata.usgs.gov/in/nwis/qwdata,349,"""Yes""",jwfrey@usgs.gov,5120204,512020404,51202040405,39.86405278,-85.84591111
inwater.fid--7a35cd0c_15a5c686ed2_1e3c,319,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-1""",Honey Creek at CR 600 S Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,350,"""Yes""",speel@lafayette.in.gov,5120107,512010704,51201070404,40.40280158,-86.24424109
inwater.fid--7a35cd0c_15a5c686ed2_1e3d,320,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-10""",Honey Creek at CR 250 S Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,351,"""Yes""",speel@lafayette.in.gov,5120107,512010704,51201070404,40.43915037,-86.27908884
inwater.fid--7a35cd0c_15a5c686ed2_1e3e,321,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44293RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,352,"""Yes""",jsulliva@idem.in.gov,4050001,405000111,40500011102,41.63232946,-85.39697657
inwater.fid--7a35cd0c_15a5c686ed2_1e3f,322,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-18""","Kickapoo Creek at Independence-Pine Village Road, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,353,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.37364803,-87.20940161
inwater.fid--7a35cd0c_15a5c686ed2_1e40,323,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-19""","Clawson Ditch at CR 750 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,354,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.37418253,-87.17633711
inwater.fid--7a35cd0c_15a5c686ed2_1e41,324,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-20""","Clawson Ditch at CR 450 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,355,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.38086836,-87.17159212
inwater.fid--7a35cd0c_15a5c686ed2_1e42,325,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-21""","Unnamed Tributary at CR 600 E, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,356,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.3870478,-87.20625848
inwater.fid--7a35cd0c_15a5c686ed2_1e43,326,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-27""","Unnamed Tributary at CR 550 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,357,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.39660161,-87.18722017
inwater.fid--7a35cd0c_15a5c686ed2_1e44,878,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""400620000000000""","WHITE RIVER AT ANDERSON, IN (WRDAN)",Flow/Stage,gage height,continuous,"""Yes""",  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?400620085401601,358,"""Yes""",  ,5120201,512020103,51202010308,40.10615305,-85.6721984
inwater.fid--7a35cd0c_15a5c686ed2_1e45,327,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-28""","Kickapoo Creek at CR 650 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,359,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.41067798,-87.1901723
inwater.fid--7a35cd0c_15a5c686ed2_1e46,328,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-29""","Woodham Ditch at CR 725 E, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,360,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.42250009,-87.18283938
inwater.fid--7a35cd0c_15a5c686ed2_1e47,329,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-30""","Little Blind Ditch at CR 800 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,361,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.43228507,-87.20455178
inwater.fid--7a35cd0c_15a5c686ed2_1e48,330,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""89145NT""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,362,"""Yes""",jsulliva@idem.in.gov,5080003,508000303,50800030302,39.93768899,-84.90889484
inwater.fid--7a35cd0c_15a5c686ed2_1e49,331,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-31""","Kickapoo Creek at CR 200 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,363,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.34416508,-87.2145515
inwater.fid--7a35cd0c_15a5c686ed2_1e4a,332,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-39""","Kickapoo Creek at private, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,364,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.39811362,-87.22044062
inwater.fid--7a35cd0c_15a5c686ed2_1e4b,333,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-41""","Kickapoo Creek at Independence-Pine Village Road, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,365,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.41552084,-87.23970776
inwater.fid--7a35cd0c_15a5c686ed2_1e4c,334,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-42""","Unnamed Tributary at CR 700 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,366,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.41779659,-87.22757615
inwater.fid--7a35cd0c_15a5c686ed2_1e4d,335,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-6""","Unnamed Tributary at CR 600 E, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,367,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.39367112,-87.20652312
inwater.fid--7a35cd0c_15a5c686ed2_1e4e,336,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-7""","Kicakpoo Creek at CR 500 E, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,368,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.39578847,-87.2069378
inwater.fid--7a35cd0c_15a5c686ed2_1e4f,337,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-8""","Kickapoo Creek at CR 600 E, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,369,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.39672627,-87.20600818
inwater.fid--7a35cd0c_15a5c686ed2_1e50,338,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-9""","Unnamed Tributary at CR 550 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,370,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.39634071,-87.20699169
inwater.fid--7a35cd0c_15a5c686ed2_1e51,339,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""R-1""","Wabash River at Davis Ferry, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,371,"""Yes""",speel@lafayette.in.gov,5120108,512010802,51201080203,40.47583219,-86.86958951
inwater.fid--7a35cd0c_15a5c686ed2_1e52,340,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""R-2""","Wabash River at Lafayette Pedestrian Bridge, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,372,"""Yes""",speel@lafayette.in.gov,5120108,512010802,51201080203,40.41935591,-86.89692456
inwater.fid--7a35cd0c_15a5c686ed2_1e53,341,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""R-3""","Wabash River at US-231 Bridge, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,373,"""Yes""",speel@lafayette.in.gov,5120108,512010802,51201080203,40.39965138,-86.92139366
inwater.fid--7a35cd0c_15a5c686ed2_1e54,342,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-90""","Durkees Run at Wabash Avenue, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,374,"""Yes""",speel@lafayette.in.gov,5120108,512010802,51201080203,40.40137923,-86.91026919
inwater.fid--7a35cd0c_15a5c686ed2_1e55,343,Non-governmental organizations,Wabash River Enhancement Corporation,Weekly Water Quality Monitoring,"""R-1""","Wabash River at Davis Ferry, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology, Flow","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, DOC, Dissolved Oxygen, Flow",weekly,"""Yes""",2009,Ongoing,http://www.wabashriver.net/monitoring-committee,375,"""Yes""",speel@lafayette.in.gov,5120108,512010802,51201080203,40.47583219,-86.86958951
inwater.fid--7a35cd0c_15a5c686ed2_1e56,344,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-13""",Unnamed Tributary at CR 850 W Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,376,"""Yes""",speel@lafayette.in.gov,5120107,512010704,51201070405,40.46077556,-86.30918176
inwater.fid--7a35cd0c_15a5c686ed2_1e57,345,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-14""",Unnamed Tributary at CR 00 NS Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,377,"""Yes""",speel@lafayette.in.gov,5120107,512010704,51201070405,40.47452114,-86.28805394
inwater.fid--7a35cd0c_15a5c686ed2_1e58,346,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-15""",Middle Fork WIldcat Creek at CR 750 W Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,378,"""Yes""",speel@lafayette.in.gov,5120107,512010704,51201070405,40.47162376,-86.27127447
