fid,gid,type,organization,name,siteNo,description,parameterType,parameter,frequency,publiclyAvailible,startDate,endDate,contactURL,id,quality,email,huc8,huc10,huc12,lat,lng
322,322,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""LR""","Lost Creek at CR 850 W, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,322,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080503,40.37963855,-87.07329464
323,323,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-32""","Unnamed Tributary at CR 950 W, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,323,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080503,40.40496114,-87.08753173
324,324,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-33""","Unnamed Tributary at CR 500 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,324,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080503,40.38826615,-87.10384618
325,325,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""R-4""","Wabash River at Granville Bridge, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,325,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080503,40.41376467,-87.03731939
326,326,Non-governmental organizations,Wabash River Enhancement Corporation,Weekly Water Quality Monitoring,"""R-4""","Wabash River at Granville Bridge, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology, Flow","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, DOC, Dissolved Oxygen, Flow",weekly,TRUE,2009,Ongoing,http://www.wabashriver.net/monitoring-committee,326,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080503,40.41376467,-87.03731939
327,327,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-17""","Wea Creek at Whiteshall Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,327,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.36342493,-86.88540192
328,328,Federal and regional agencies,US Geological Survey,NAWQA Ground Water Monitoring Program,"""394630000000000""",NAWQA URBAN WELL FU5 AT INDIANAPOLIS,"Groundwater Level, Groundwater Quality",200+ parameters measured,variable,TRUE,1995,1995,http://nwis.waterdata.usgs.gov/in/nwis/qwdata,328,TRUE,jwfrey@usgs.gov,5120201,512020112,51202011201,39.77516667,-86.14933333
329,329,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-19""","Kirkpatrick Ditch at Whiteshall Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,329,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.36422622,-86.86910353
330,330,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3323500""","WABASH RIVER AT HUNTINGTON, IN",Flow/Stage,flow,continuous,TRUE,1951,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03323500,330,TRUE,  ,5120101,512010113,51201011303,40.85560097,-85.4980313
331,331,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-22""","Elliot Ditch at CR 150 E, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,331,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.37342107,-86.87622449
332,332,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-70""","Elliot Ditch at SR 28, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,332,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.38191335,-86.82491881
333,333,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-71""","Elliot Ditch at Brady Lane, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,333,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.38234536,-86.84369111
334,334,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-72""","Elliot Ditch SW at SR 38, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,334,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.39107149,-86.84315905
335,335,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-7""","Kicakpoo Creek at CR 500 E, Warren County","Macroinvertebrates, Fish, Habitat","IBI, mIBI, QHEI",four times annually,TRUE,2009,Ongoing,http://www.wabashriver.net/monitoring-committee,335,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080508,40.39578847,-87.2069378
336,336,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-10""","Jordan Creek at CR 350 W, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,336,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080502,40.4192986,-86.9708775
337,337,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-11""","Unnamed Tributary at SR 26, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,337,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080502,40.42431807,-86.93360113
338,338,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-12""","Unnamed Tributary at SR 126, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,338,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080502,40.42834724,-86.93092046
339,339,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-61""","Unnamed Tributary at CR 575 W, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,339,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080502,40.42022634,-87.01361782
340,340,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-7""","Unnamed Tributary at SR 26, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,340,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080502,40.43479387,-86.95738084
341,341,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""52393NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,2008,http://www.in.gov/idem/4142.htm,341,TRUE,jsulliva@idem.in.gov,5120103,512010306,51201030605,40.702252,-85.9373884
342,342,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-8""","Unnamed Tributary at McCormick Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,342,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080502,40.44211168,-86.94201815
343,343,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-9""","Unnamed Tributary at Kestral Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,343,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080502,40.44531369,-86.94074197
344,344,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-26""",Unnamed Tributary at CR 800 S Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,344,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070202,40.43139716,-86.45974026
345,345,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-28""",Middle Fork WIldcat Creek at CR 400 E Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,345,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070202,40.44693416,-86.44942734
346,346,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-30""",Campbell Run at CR 750 S Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,346,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070202,40.43833999,-86.52245888
347,347,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-31""",Unnamed Tributary at CR 700 S Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,347,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070202,40.44568814,-86.51304396
348,348,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-32""",Middle Fork WIldcat Creek at CR 100 E Carroll County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,348,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070202,40.44304613,-86.50611776
349,349,Federal and regional agencies,US Geological Survey,NAWQA Ground Water Monitoring Program,"""395151000000000""","NAWQA WELL ACTAS1-2C AT MOHAWK, IN","Groundwater Level, Groundwater Quality",25+ parameters measured,variable,TRUE,2005,2005,http://nwis.waterdata.usgs.gov/in/nwis/qwdata,349,TRUE,jwfrey@usgs.gov,5120204,512020404,51202040405,39.86405278,-85.84591111
350,350,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-1""",Honey Creek at CR 600 S Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,350,TRUE,speel@lafayette.in.gov,5120107,512010704,51201070404,40.40280158,-86.24424109
351,351,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-10""",Honey Creek at CR 250 S Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,351,TRUE,speel@lafayette.in.gov,5120107,512010704,51201070404,40.43915037,-86.27908884
352,352,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44293RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,352,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011102,41.63232946,-85.39697657
353,353,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-18""","Kickapoo Creek at Independence-Pine Village Road, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,353,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080508,40.37364803,-87.20940161
354,354,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-19""","Clawson Ditch at CR 750 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,354,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080508,40.37418253,-87.17633711
355,355,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-20""","Clawson Ditch at CR 450 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,355,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080508,40.38086836,-87.17159212
356,356,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-21""","Unnamed Tributary at CR 600 E, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,356,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080508,40.3870478,-87.20625848
357,357,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-27""","Unnamed Tributary at CR 550 N, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,357,TRUE,speel@lafayette.in.gov,5120108,512010805,51201080508,40.39660161,-87.18722017
358,358,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""400620000000000""","WHITE RIVER AT ANDERSON, IN (WRDAN)",Flow/Stage,gage height,continuous,TRUE,  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?400620085401601,358,TRUE,  ,5120201,512020103,51202010308,40.10615305,-85.6721984
